Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
11-10-14,Tallaght,Fire UNDER,Fire,Underground (incl. Carparks),19:06:25,19:07:28,19:09:05,19:15:53,19:48:04,19:59:35,1
11-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,19:18:08,19:22:10,19:23:57,19:30:08,19:49:45,19:55:40,1
11-10-14,Balbriggan,Fire CHIMNEY,Fire,Chimney,19:37:12,19:40:25,19:46:00,19:48:24,20:16:18,20:23:12,1
11-10-14,Kilbarrack,S/S OTHER,Special Service,SS - Not Specified,19:38:44,19:43:36,19:45:11,19:53:23,20:05:45,20:19:36,1
11-10-14,North Strand,Fire SMALL,Fire,Small Fire,19:46:31,19:49:02,19:50:33,,20:07:51,20:14:01,1
11-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,19:56:50,19:58:34,20:00:47,,20:07:59,20:13:42,1
11-10-14,Rathfarnham,Fire CAR,Fire,Car Fire,19:59:06,20:00:59,20:02:50,20:11:08,20:20:21,20:32:40,1
11-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,20:11:54,20:12:59,20:15:00,20:19:17,20:24:53,20:28:30,1
11-10-14,Dun Laoghaire,Fire SMALL,Fire,Small Fire,20:21:29,20:23:48,20:25:00,20:28:00,20:34:07,20:36:58,1
11-10-14,Swords,Fire SMALL,Fire,Small Fire,20:36:28,20:37:47,20:38:55,,20:52:55,20:55:24,1
11-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,20:53:23,20:54:22,20:54:52,21:01:52,21:16:46,21:16:48,1
11-10-14,Blanchardstown,S/S LCKOUT,Special Service,Lock Out,20:50:01,20:55:23,20:56:18,20:58:26,21:00:01,21:02:18,1
11-10-14,Tallaght,Fire SMALL,Fire,Small Fire,21:06:25,21:09:37,21:11:40,21:20:00,21:25:18,21:34:04,1
11-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,21:10:15,21:11:39,21:12:19,21:15:23,21:27:35,21:32:31,1
11-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,21:14:27,21:17:53,21:19:15,,,21:34:47,1
11-10-14,Tara St,Fire SMALL,Fire,Small Fire,22:03:54,22:05:36,22:11:35,22:16:52,22:19:24,22:29:09,1
11-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,22:07:33,22:08:18,22:09:42,22:13:07,22:20:28,22:28:40,1
11-10-14,Tallaght,Fire GORSE,Fire,Gorse,22:07:43,22:09:53,22:11:14,22:17:57,22:21:27,22:28:32,1
11-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,22:11:07,22:13:44,22:20:51,,,22:28:55,1
11-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,22:21:50,22:23:29,22:25:02,22:28:15,22:29:26,22:31:47,1
11-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,22:24:13,22:24:55,22:26:16,22:33:28,22:42:18,22:48:29,1
11-10-14,North Strand,Fire SMALL,Fire,Small Fire,22:23:24,22:25:18,22:27:32,22:27:36,22:38:24,22:43:07,1
11-10-14,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:34:55,22:38:33,22:40:13,22:51:49,22:56:01,23:05:36,1
11-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,22:40:48,22:43:47,22:45:00,22:52:48,22:59:17,23:08:08,1
11-10-14,Tara St,Fire SMALL,Fire,Small Fire,23:29:51,23:31:36,23:33:29,23:39:34,23:43:34,0:06:15,1
12-10-14,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,0:11:14,0:15:04,0:17:10,,0:26:25,0:31:07,1
12-10-14,Tara St,Fire SMALL,Fire,Small Fire,0:51:30,0:52:43,0:54:56,0:57:45,1:01:03,1:04:34,1
12-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,1:19:58,1:21:29,1:23:19,,1:30:20,1:33:16,1
12-10-14,Tara St,Fire SMALL,Fire,Small Fire,2:01:32,2:02:48,2:05:30,2:09:10,4:18:32,5:06:32,1
12-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,3:02:01,3:02:47,3:04:51,3:11:04,3:18:40,3:22:25,1
12-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,3:16:35,3:18:55,3:20:40,3:24:36,3:38:32,3:48:37,1
12-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,6:12:06,6:15:36,6:16:16,6:22:41,6:57:57,6:58:59,1
12-10-14,Swords,Fire ALARM,Fire,Fire Alarm,7:30:07,7:31:19,7:32:54,7:35:26,7:43:09,7:55:13,1
12-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,9:38:43,9:40:37,9:44:06,9:48:31,9:53:13,9:57:09,1
12-10-14,Dolphins Barn,Fire DOM PER,Fire,Domestic Persons Reported,10:05:41,10:06:54,10:08:30,10:12:11,10:38:13,10:45:45,1
12-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,10:19:17,10:20:34,10:21:50,10:27:18,10:39:27,11:03:44,1
12-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,11:37:58,11:38:35,11:40:02,11:45:40,11:49:12,12:17:05,1
12-10-14,Dun Laoghaire,Fire DOM PER,Fire,Domestic Persons Reported,12:48:37,12:49:20,12:50:20,12:57:35,13:06:39,13:23:46,1
12-10-14,Tara St,Fire DOMESTIC,Fire,Domestic Fire,12:50:26,12:51:40,12:53:11,12:57:40,13:27:28,13:33:37,1
12-10-14,Finglas,Fire SMALL,Fire,Small Fire,13:30:24,13:32:30,13:33:55,13:39:22,13:42:06,13:48:50,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,14:01:24,14:03:01,14:04:38,14:14:37,14:18:43,14:26:47,1
12-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,14:25:57,14:27:21,14:28:37,,14:29:32,16:41:07,1
12-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,14:27:33,14:28:59,14:30:48,14:35:19,14:41:49,14:47:21,1
12-10-14,Finglas,Fire ALARM,Fire,Fire Alarm,15:07:04,15:09:35,15:10:56,15:16:11,15:28:26,15:41:01,1
12-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,15:16:30,15:17:41,15:18:41,15:25:34,15:34:27,15:55:34,1
12-10-14,Dolphins Barn,S/S GRDASS,Special Service,Garda Assist,15:16:32,15:19:25,15:20:34,,15:38:49,15:42:20,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,15:17:38,15:19:47,15:21:03,15:31:46,15:34:23,15:47:29,1
12-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,15:19:32,15:20:49,15:22:48,15:34:50,,16:14:39,1
12-10-14,Tara St,S/S RTA,Special Service,Road Traffic Accident,15:21:15,15:22:04,15:23:02,15:24:16,15:47:13,15:55:51,1
12-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,16:45:28,16:46:44,16:48:21,16:53:40,16:56:20,17:04:48,1
12-10-14,Dun Laoghaire,Fire SMALL,Fire,Small Fire,16:52:35,16:53:46,16:54:21,17:00:56,17:06:34,17:15:17,1
12-10-14,Phibsborough,Fire FIRE,Fire,Fire - Not Specified,17:22:18,17:24:32,17:26:14,17:30:20,17:36:19,17:48:05,1
12-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,17:43:39,17:44:29,17:46:05,,18:06:59,18:11:18,1
12-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:52:32,17:53:21,17:55:13,17:58:40,18:02:32,18:06:45,1
12-10-14,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,18:56:00,18:57:05,18:58:10,19:02:27,19:16:52,19:22:06,1
12-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,18:58:08,18:58:44,19:00:40,19:06:34,19:12:35,19:13:00,1
12-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,19:03:46,19:13:00,19:13:08,19:13:43,19:13:45,19:13:52,1
12-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,19:03:52,19:13:52,19:17:25,,,20:03:21,1
12-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:27:49,19:28:45,19:30:26,19:33:18,19:38:47,19:42:29,1
12-10-14,Rathfarnham,Fire CHIMNEY,Fire,Chimney,19:27:48,19:29:00,19:30:31,19:37:23,20:05:22,20:07:16,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:33:18,19:34:26,19:36:32,19:43:54,19:45:04,19:53:46,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:56:45,19:58:04,19:59:52,20:11:59,20:15:42,20:24:06,1
12-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,19:55:53,19:58:11,19:59:37,20:02:22,20:15:09,20:18:34,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:31:39,20:32:25,20:33:41,,20:51:20,21:09:22,1
12-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,20:36:53,20:37:43,20:39:20,,20:51:53,20:57:30,1
12-10-14,Finglas,Fire SMALL,Fire,Small Fire,20:49:36,20:51:04,20:52:31,,20:59:32,0:18:28,1
12-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,20:54:28,20:55:20,20:57:02,21:00:53,21:02:25,21:06:07,1
12-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,20:59:26,21:00:40,21:02:13,21:09:05,21:24:48,21:30:52,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,21:07:43,21:09:21,21:11:07,21:19:06,22:08:09,22:15:14,1
12-10-14,Tara St,Fire CAR,Fire,Car Fire,21:17:01,21:17:47,21:19:14,,21:28:35,21:31:03,1
12-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:22:23,21:23:52,21:25:32,21:28:27,21:34:46,21:38:01,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,21:49:57,21:50:30,21:51:51,,21:55:20,21:59:45,1
12-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:12:58,23:14:13,23:15:20,23:17:48,23:22:53,23:25:24,1
12-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:24:46,23:25:23,23:25:24,23:25:25,23:32:09,23:33:07,1
12-10-14,Tallaght,Fire SMALL,Fire,Small Fire,23:31:33,23:32:51,23:34:16,23:37:38,23:42:19,23:43:48,1
13-10-14,Tara St,Fire SMALL,Fire,Small Fire,0:04:16,0:05:22,0:07:10,,0:09:48,0:12:04,1
13-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,0:14:12,0:15:09,0:16:36,0:19:24,0:23:51,0:25:24,1
13-10-14,Tallaght,Fire SMALL,Fire,Small Fire,0:20:14,0:22:38,0:24:29,0:31:10,0:37:56,0:37:57,1
13-10-14,Tara St,Fire SMALL,Fire,Small Fire,0:36:36,0:37:43,0:39:30,0:43:13,0:54:12,0:59:17,1
13-10-14,Swords,Fire ALARM,Fire,Fire Alarm,1:17:49,1:18:41,1:19:51,1:26:39,1:31:24,1:40:56,1
13-10-14,Blanchardstown,S/S LCKOUT,Special Service,Lock Out,1:08:58,1:52:57,1:56:03,2:02:20,2:06:53,2:12:59,1
13-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,3:19:43,3:24:23,3:25:54,3:33:29,3:46:04,3:52:13,1
13-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,5:03:22,5:04:10,5:07:34,5:21:32,5:36:36,5:37:47,1
13-10-14,Swords,Fire ALARM,Fire,Fire Alarm,6:41:41,6:42:31,6:44:14,6:50:37,6:50:44,7:01:18,1
13-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,7:57:26,7:59:06,8:01:12,8:17:44,8:17:56,8:59:27,1
13-10-14,Blanchardstown,Fire ALARM,Fire,Fire Alarm,8:12:45,8:14:34,8:16:59,8:22:29,8:27:22,8:43:32,1
13-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,9:13:06,9:14:41,9:15:53,9:23:25,9:30:49,9:46:40,1
13-10-14,Finglas,S/S RTA,Special Service,Road Traffic Accident,9:21:57,9:23:50,9:25:03,9:32:59,10:08:13,10:55:49,1
13-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,10:27:09,10:28:17,10:29:53,10:33:04,10:48:39,12:38:08,1
13-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,10:58:06,10:59:04,11:01:13,11:03:26,13:26:34,13:38:17,1
13-10-14,Finglas,Fire FIRE,Fire,Fire - Not Specified,11:34:20,11:35:01,,,,11:35:12,1
13-10-14,Finglas,S/S AMBASS,Special Service,Ambulance Assist,12:11:38,12:12:13,12:13:56,12:27:49,12:40:50,12:41:49,1
13-10-14,Rathfarnham,Fire CAR,Fire,Car Fire,14:39:26,14:40:06,14:41:26,14:46:39,15:19:28,15:28:06,1
13-10-14,Rathfarnham,Fire CAR,Fire,Car Fire,15:36:51,15:37:50,15:39:07,15:39:57,15:43:31,15:44:52,1
13-10-14,Finglas,Fire CAR,Fire,Car Fire,16:15:39,16:16:48,16:18:41,16:24:33,16:30:51,16:39:32,1
13-10-14,Finglas,S/S AMBASS,Special Service,Ambulance Assist,16:13:27,16:17:16,16:21:48,16:29:23,16:38:09,3:27:20,1
13-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:09:20,18:11:09,18:13:00,18:17:10,18:20:02,18:25:43,1
13-10-14,Finglas,Fire SMALL,Fire,Small Fire,18:21:15,18:23:44,18:26:00,18:36:16,18:38:04,18:53:59,1
13-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,18:36:47,18:37:52,18:39:18,18:44:11,18:55:37,20:12:12,1
13-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,18:46:03,18:50:11,18:52:05,,19:07:01,19:11:06,1
13-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:06:59,19:07:49,19:09:48,19:20:26,19:21:15,19:30:58,1
13-10-14,Tara St,Fire SMALL,Fire,Small Fire,19:09:01,19:11:08,19:11:23,19:15:48,19:19:44,19:27:06,1
13-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,19:36:26,19:40:02,19:41:45,19:47:48,,20:05:02,1
13-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:40:12,19:41:22,19:42:57,19:46:46,19:53:10,19:53:22,1
13-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,19:44:51,19:46:59,19:49:06,,,20:21:02,1
13-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:43:41,19:53:22,19:53:47,20:05:39,20:11:52,20:21:54,1
13-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:09:52,20:11:32,20:12:36,,20:22:39,20:33:28,1
13-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:09:39,20:12:12,20:13:57,,20:30:59,20:39:23,1
13-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,20:23:50,20:24:24,20:25:50,,20:40:16,20:45:33,1
13-10-14,Balbriggan,Fire ALARM,Fire,Fire Alarm,20:25:57,20:28:26,20:29:38,,20:32:44,21:19:39,1
13-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,20:29:49,20:30:58,20:32:42,,20:40:13,20:47:49,1
13-10-14,North Strand,Fire SMALL,Fire,Small Fire,20:35:51,20:37:02,20:39:28,20:43:38,20:48:58,20:54:36,1
13-10-14,Finglas,Fire CHIMNEY,Fire,Chimney,20:45:30,20:47:45,20:49:24,20:51:18,21:34:19,0:39:21,1
13-10-14,Rathfarnham,Fire CAR,Fire,Car Fire,20:49:51,20:50:26,20:52:36,20:58:29,21:01:08,21:10:03,1
13-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:57:57,20:58:51,21:02:25,,21:26:24,21:30:12,1
13-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,21:15:20,21:20:19,21:22:31,,21:36:46,21:44:43,1
13-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:26:24,21:27:13,21:28:40,21:35:00,21:49:29,21:54:43,1
13-10-14,Tara St,Fire SMALL,Fire,Small Fire,21:59:51,22:00:40,22:06:36,22:07:08,22:09:37,22:10:48,1
13-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,22:11:27,22:12:45,22:14:37,22:19:10,22:26:27,22:31:14,1
13-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,22:14:55,22:16:17,22:17:36,22:25:35,22:45:09,22:51:46,1
13-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,22:50:59,22:51:46,22:52:17,23:01:52,23:12:52,23:24:43,1
13-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,23:03:14,23:05:08,23:06:47,23:09:04,23:12:02,23:14:39,1
13-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,23:27:56,23:30:56,23:32:32,23:37:56,23:44:46,23:50:38,1
14-10-14,Tara St,Fire DOM PER,Fire,Domestic Persons Reported,1:02:57,1:03:55,1:05:37,1:09:08,1:13:26,1:20:19,1
14-10-14,Donnybrook,S/S WATER,Special Service,Water Rescue,1:39:03,1:42:20,1:44:15,1:49:26,1:59:50,2:05:13,1
14-10-14,Finglas,Fire CAR,Fire,Car Fire,2:59:13,2:59:59,3:02:00,3:11:23,3:35:07,3:41:43,1
14-10-14,Kilbarrack,Fire CAR,Fire,Car Fire,3:20:38,3:22:22,3:24:48,3:29:06,3:44:33,3:48:59,1
14-10-14,North Strand,S/S RIVRES,Special Service,River Rescue,4:09:13,4:10:47,4:13:06,4:16:21,4:17:56,4:57:57,1
14-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,8:00:59,8:02:01,8:03:24,8:11:55,8:19:25,8:43:04,1
14-10-14,Phibsborough,S/S OTHER,Special Service,SS - Not Specified,8:06:08,8:09:47,8:11:51,8:17:20,8:43:02,8:48:30,1
14-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,8:47:07,8:49:03,8:50:12,8:53:49,9:00:31,9:12:13,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,10:08:06,10:10:18,,,10:11:32,10:20:33,1
14-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,11:51:06,11:52:23,11:53:03,12:05:10,12:38:19,13:11:35,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,12:06:39,12:07:54,12:09:32,12:17:00,12:17:07,12:25:44,1
14-10-14,Tara St,Fire SMALL,Fire,Small Fire,12:50:47,12:53:43,12:55:37,12:59:54,13:16:54,13:18:20,1
14-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,15:54:28,15:56:26,15:58:14,16:12:49,16:15:09,16:36:58,1
14-10-14,Finglas,Fire CAR,Fire,Car Fire,16:40:36,16:42:09,16:43:30,16:47:47,16:48:28,16:55:15,1
14-10-14,Tara St,Fire SMALL,Fire,Small Fire,17:22:26,17:23:10,17:25:49,17:30:11,17:33:51,17:44:44,1
14-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,17:36:18,17:37:19,17:39:31,17:49:14,18:08:18,18:08:19,1
14-10-14,Tara St,Fire SMALL,Fire,Small Fire,17:45:15,17:46:06,17:46:53,17:50:27,17:55:31,17:56:36,1
14-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:46:10,17:47:41,17:50:13,17:54:33,18:07:21,18:13:24,1
14-10-14,North Strand,Fire SMALL,Fire,Small Fire,17:53:36,17:55:30,18:00:08,,18:00:47,18:11:42,1
14-10-14,Tallaght,Fire SMALL,Fire,Small Fire,18:00:01,18:02:01,18:02:09,,18:15:02,18:17:10,1
14-10-14,North Strand,Fire DOMESTIC,Fire,Domestic Fire,18:33:37,18:34:57,18:35:46,18:43:00,19:42:29,20:35:35,1
14-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:35:39,18:36:34,18:38:46,18:43:17,18:56:38,19:02:53,1
14-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,18:37:50,18:39:16,18:40:28,18:46:50,18:51:34,18:55:46,1
14-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,18:43:56,18:46:01,18:47:49,,18:58:16,19:09:36,1
14-10-14,Phibsborough,Fire INDUST,Fire,Industrial,18:48:43,18:49:39,18:51:43,18:56:13,19:42:11,20:35:22,1
14-10-14,Phibsborough,Fire FIRE,Fire,Fire - Not Specified,18:53:13,18:55:44,18:58:05,19:05:11,19:56:46,20:00:41,1
14-10-14,Tallaght,Fire SMALL,Fire,Small Fire,18:54:06,18:57:34,18:59:07,19:27:33,19:33:22,19:34:02,1
14-10-14,Rathfarnham,Fire CHIMNEY,Fire,Chimney,19:11:51,19:13:12,19:15:14,19:27:36,19:49:14,19:58:43,1
14-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:32:31,19:34:55,19:36:19,19:40:09,19:41:27,19:41:57,1
14-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:39:31,19:41:57,19:43:07,19:51:26,19:54:08,20:04:22,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:49:56,19:51:02,19:52:38,20:00:02,,20:00:15,1
14-10-14,North Strand,Fire SMALL,Fire,Small Fire,20:08:52,20:09:42,,,,20:10:07,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,20:19:10,20:21:10,20:23:11,20:24:12,,20:43:46,1
14-10-14,Tara St,Fire SMALL,Fire,Small Fire,20:20:20,20:21:19,20:23:34,20:26:13,20:28:43,20:32:52,1
14-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,20:51:39,20:52:23,20:53:35,20:58:26,21:01:44,21:04:58,1
14-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,20:54:33,20:55:45,20:57:11,21:02:00,21:05:29,21:16:50,1
14-10-14,Tallaght,Fire SMALL,Fire,Small Fire,21:03:12,21:04:15,21:05:59,21:11:05,21:18:03,21:22:54,1
14-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,21:06:17,21:08:27,21:09:49,21:15:22,21:19:56,21:24:36,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,21:08:54,21:10:20,21:12:18,21:17:14,21:17:15,21:18:24,1
14-10-14,Tallaght,Fire SMALL,Fire,Small Fire,21:13:12,21:14:54,21:16:29,21:23:24,21:23:34,21:31:19,1
14-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,22:27:21,22:28:51,22:29:59,22:31:53,22:51:23,22:54:27,1
14-10-14,Finglas,Fire SMALL,Fire,Small Fire,22:32:16,22:33:39,22:35:43,22:50:53,22:57:51,23:04:05,1
14-10-14,Finglas,Fire CAR,Fire,Car Fire,23:06:40,23:07:13,23:08:54,,23:19:26,23:20:25,1
14-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,23:38:09,23:39:00,23:40:11,23:47:38,23:51:29,23:52:39,1
14-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,23:50:11,23:51:29,23:53:09,23:55:34,23:59:00,0:02:56,1
15-10-14,Finglas,Fire SMALL,Fire,Small Fire,0:18:28,0:19:27,0:20:50,,0:28:07,0:30:57,1
15-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,0:32:58,0:34:11,0:36:19,0:37:54,1:06:08,1:08:59,1
15-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,1:36:28,1:37:28,1:39:47,1:44:25,1:54:43,1:56:18,1
15-10-14,Tallaght,Fire CAR,Fire,Car Fire,2:24:24,2:26:38,2:29:26,,2:49:42,2:53:26,1
15-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,2:26:44,2:27:32,2:30:22,2:32:59,2:51:42,2:54:08,1
15-10-14,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,4:44:48,4:46:24,4:48:44,4:54:31,4:59:10,5:05:39,1
15-10-14,Phibsborough,Fire CAR,Fire,Car Fire,4:59:44,5:00:38,5:03:01,,5:19:17,5:23:15,1
15-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,6:38:31,6:40:34,6:43:01,6:52:45,6:58:12,7:17:08,1
15-10-14,Tara St,S/S ELEC,Special Service,Electrical,7:22:02,7:24:29,7:27:29,7:32:39,7:45:19,7:55:05,1
15-10-14,Swords,S/S ELEC,Special Service,Electrical,8:16:54,8:18:30,8:20:16,8:22:59,9:23:34,9:39:16,1
15-10-14,Tallaght,S/S RTA,Special Service,Road Traffic Accident,8:20:09,8:22:13,8:24:43,8:30:25,8:55:15,9:00:12,1
15-10-14,Blanchardstown,Fire ALARM,Fire,Fire Alarm,8:48:31,8:49:57,8:52:04,,9:00:47,9:30:07,1
15-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,9:24:35,9:25:42,9:29:52,9:34:25,9:39:33,9:44:02,1
15-10-14,Finglas,S/S RTA,Special Service,Road Traffic Accident,9:37:55,9:39:15,9:39:56,9:41:08,9:48:47,10:37:57,1
15-10-14,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,10:17:31,10:25:54,10:27:26,10:36:29,10:36:56,10:52:08,1
15-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,13:51:09,13:52:08,13:53:28,,13:54:18,13:56:14,1
15-10-14,Finglas,S/S RTA,Special Service,Road Traffic Accident,14:00:59,14:02:50,14:04:02,14:08:09,14:48:57,17:43:11,1
15-10-14,Tara St,S/S AMBASS,Special Service,Ambulance Assist,14:01:32,14:04:39,14:07:20,14:43:07,14:46:37,15:26:53,1
15-10-14,Donnybrook,Fire ALARM,Fire,Fire Alarm,15:36:31,15:38:21,15:39:06,,15:40:31,16:07:53,1
15-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,15:45:40,15:46:55,15:47:57,16:01:49,16:05:49,16:14:07,1
15-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,16:26:39,16:27:48,16:29:10,16:36:14,16:48:18,16:53:39,1
15-10-14,North Strand,S/S TREEDN,Special Service,Trees Down,17:02:21,17:03:45,17:05:32,17:09:48,17:25:11,17:29:20,1
15-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,19:36:45,19:38:05,19:40:03,,20:00:23,20:04:02,1
15-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,20:24:21,20:25:26,20:26:15,20:30:38,20:50:02,21:15:49,1
15-10-14,Tara St,Fire SMALL,Fire,Small Fire,20:28:11,20:29:04,20:31:07,20:33:18,20:37:16,20:41:22,1
15-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,20:30:11,20:31:11,20:32:27,,20:39:15,20:45:46,1
15-10-14,Finglas,Fire SMALL,Fire,Small Fire,20:33:10,20:35:08,20:36:51,20:42:39,20:42:49,20:51:31,1
15-10-14,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,20:57:55,20:58:42,20:59:59,21:05:00,21:30:22,21:37:06,1
15-10-14,Finglas,Fire DOMESTIC,Fire,Domestic Fire,21:03:03,21:05:40,21:06:57,21:14:17,21:19:28,21:31:51,1
15-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:06:55,21:08:01,21:08:56,21:13:11,21:13:17,21:19:22,1
15-10-14,Tara St,Fire SMALL,Fire,Small Fire,21:26:25,21:27:11,21:29:01,,21:33:18,21:36:41,1
15-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,21:41:23,21:44:13,21:44:58,21:48:34,21:52:31,22:10:18,1
15-10-14,Donnybrook,Fire SMOKE,Fire,Smoke,22:34:28,22:36:06,22:37:22,22:42:29,22:56:05,22:58:55,1
15-10-14,Donnybrook,Fire UNDER,Fire,Underground (incl. Carparks),22:44:20,22:47:43,22:49:32,22:54:17,22:59:49,23:23:18,1
15-10-14,Swords,Fire ALARM,Fire,Fire Alarm,23:26:41,23:27:23,23:28:46,,23:39:44,23:51:16,1
