Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
06-06-14,TARA ST,FIRE,Fire Alarm,8:50:42,1
06-06-14,SWORDS,FIRE,Fire Alarm,9:47:14,1
06-06-14,SWORDS,FIRE,Fire Alarm,11:46:28,1
06-06-14,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,11:48:35,1
06-06-14,KILBARRACK,FIRE,Fire Alarm,11:57:59,1
06-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,12:10:10,1
06-06-14,TARA ST,SPECIAL SERVICE,Flooding,14:55:09,1
06-06-14,RATHFARNHAM,FIRE,Fire Alarm,15:37:03,1
06-06-14,PHIBSBOROUGH,FIRE,Small Fire,16:03:47,1
06-06-14,FINGLAS,FIRE,Fire Alarm,16:48:19,1
06-06-14,KILBARRACK,FIRE,Domestic Fire,16:49:08,1
06-06-14,PHIBSBOROUGH,FIRE,Small Fire,16:59:38,1
06-06-14,KILBARRACK,FIRE,Small Fire,17:02:28,1
06-06-14,KILBARRACK,FIRE,Small Fire,18:50:05,1
06-06-14,PHIBSBOROUGH,FIRE,Underground (incl. Carparks),19:04:15,1
06-06-14,DUN LAOGHAIRE,FIRE,Chimney,20:21:40,1
06-06-14,SWORDS,FIRE,Fire - Not Specified,20:27:16,1
06-06-14,DOLPHINS BARN,FIRE,Small Fire,20:35:51,1
06-06-14,KILBARRACK,FIRE,Small Fire,20:50:21,1
06-06-14,DOLPHINS BARN,FIRE,Small Fire,20:54:19,1
06-06-14,KILBARRACK,FIRE,Small Fire,21:07:04,1
06-06-14,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,21:58:19,1
06-06-14,TARA ST,FIRE,Small Fire,21:58:36,1
06-06-14,TARA ST,FIRE,Fire - Not Specified,22:18:45,1
06-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Smell of Gas,22:18:37,1
06-06-14,TARA ST,SPECIAL SERVICE,Flooding,22:27:52,1
06-06-14,FINGLAS,FIRE,Fire - Not Specified,23:04:40,1
06-06-14,FINGLAS,FIRE,Small Fire,23:05:07,1
06-06-14,FINGLAS,FIRE,Small Fire,23:14:58,1
06-06-14,TALLAGHT,FIRE,Car Fire,23:51:42,1
07-06-14,NORTH STRAND,FIRE,Small Fire,0:00:18,1
07-06-14,TARA ST,FIRE,Small Fire,0:10:24,1
07-06-14,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,0:20:12,1
07-06-14,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,2:54:29,1
07-06-14,BLANCHARDSTOWN,FIRE,Fire Alarm,2:58:21,1
07-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,3:51:59,1
07-06-14,TARA ST,FIRE,Fire Alarm,4:47:07,1
07-06-14,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,5:26:54,1
07-06-14,KILBARRACK,FIRE,Car Fire,6:45:32,1
07-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,10:06:20,1
07-06-14,TALLAGHT,FIRE,Domestic Fire,10:37:43,1
07-06-14,KILBARRACK,FIRE,Small Fire,11:17:15,1
07-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,16:16:39,1
07-06-14,TALLAGHT,FIRE,Institutional,17:02:12,1
07-06-14,TARA ST,SPECIAL SERVICE,SS - Not Specified,17:26:28,1
07-06-14,DUN LAOGHAIRE,FIRE,Domestic Persons Reported,17:50:22,1
07-06-14,FINGLAS,FIRE,Industrial,18:18:39,1
07-06-14,TALLAGHT,FIRE,Industrial,18:43:06,1
07-06-14,FINGLAS,FIRE,Domestic Persons Reported,18:51:14,1
07-06-14,TARA ST,FIRE,Small Fire,18:52:41,1
07-06-14,TARA ST,FIRE,Fire Alarm,19:15:27,1
07-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,20:19:27,1
07-06-14,KILBARRACK,FIRE,Small Fire,21:24:59,1
07-06-14,RATHFARNHAM,FIRE,Chimney,22:36:26,1
08-06-14,KILBARRACK,FIRE,Domestic Persons Reported,2:43:30,1
08-06-14,TALLAGHT,FIRE,Car Fire,4:22:41,1
08-06-14,TALLAGHT,FIRE,Fire Alarm,5:07:20,1
08-06-14,DONNYBROOK,FIRE,Small Fire,5:18:13,1
08-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,5:59:33,1
08-06-14,BLANCHARDSTOWN,FIRE,Small Fire,6:03:03,1
08-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,6:11:11,1
08-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,6:23:42,1
08-06-14,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,6:29:58,1
08-06-14,RATHFARNHAM,FIRE,Domestic Fire,7:40:49,1
08-06-14,BLANCHARDSTOWN,SPECIAL SERVICE,SS - Not Specified,8:27:50,1
08-06-14,FINGLAS,FIRE,Fire Alarm,13:38:26,1
08-06-14,DUN LAOGHAIRE,FIRE,Smoke,14:28:10,1
08-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,15:45:39,1
08-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,16:08:05,1
08-06-14,NORTH STRAND,FIRE,Small Fire,17:09:35,1
08-06-14,BLANCHARDSTOWN,FIRE,Small Fire,17:10:55,1
08-06-14,TARA ST,SPECIAL SERVICE,Bike Lock,19:52:35,1
08-06-14,DOLPHINS BARN,FIRE,Small Fire,20:01:56,1
08-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,20:22:25,1
08-06-14,FINGLAS,FIRE,Small Fire,21:37:35,1
08-06-14,TARA ST,FIRE,Small Fire,22:12:49,1
08-06-14,TALLAGHT,FIRE,Small Fire,22:26:02,1
08-06-14,KILBARRACK,FIRE,Small Fire,22:24:59,1
08-06-14,DOLPHINS BARN,FIRE,Small Fire,22:58:40,1
08-06-14,TALLAGHT,FIRE,Fire - Not Specified,23:04:33,1
08-06-14,TARA ST,FIRE,Car Fire,23:30:58,1
09-06-14,BALBRIGGAN,FIRE,Car Fire,1:40:19,1
09-06-14,RATHFARNHAM,FIRE,Small Fire,1:42:59,1
09-06-14,NORTH STRAND,FIRE,Car Fire,1:52:03,1
09-06-14,KILBARRACK,SPECIAL SERVICE,Garda Assist,2:02:49,1
09-06-14,DONNYBROOK,FIRE,Fire Alarm,6:20:20,1
09-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Electrical,7:14:33,1
09-06-14,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,7:35:11,1
09-06-14,SWORDS,FIRE,Fire Alarm,9:06:51,1
09-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,9:11:23,1
09-06-14,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,9:35:47,1
09-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,10:00:21,1
09-06-14,TALLAGHT,FIRE,Car Fire,11:39:58,1
09-06-14,DOLPHINS BARN,FIRE,Bus Fire,13:07:30,1
09-06-14,DONNYBROOK,FIRE,Fire Alarm,13:16:18,1
09-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,13:45:58,1
09-06-14,TARA ST,FIRE,Fire Alarm,14:19:53,1
09-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,14:38:20,1
09-06-14,DOLPHINS BARN,FIRE,Fire Alarm,16:43:51,1
09-06-14,BLANCHARDSTOWN,FIRE,Small Fire,16:49:48,1
09-06-14,TALLAGHT,FIRE,Domestic Fire,18:52:55,1
09-06-14,TALLAGHT,FIRE,Domestic Fire,19:56:26,1
09-06-14,TARA ST,SPECIAL SERVICE,Garda Assist,20:02:13,1
09-06-14,RATHFARNHAM,FIRE,Fire Alarm,20:24:36,1
09-06-14,SWORDS,SPECIAL SERVICE,Make Scene Safe,20:45:54,1
09-06-14,BLANCHARDSTOWN,FIRE,Small Fire,21:20:50,1
09-06-14,KILBARRACK,FIRE,Small Fire,21:23:55,1
09-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Flooding,21:51:37,1
09-06-14,KILBARRACK,FIRE,Industrial,23:23:19,1
09-06-14,FINGLAS,FIRE,Small Fire,23:28:08,1
09-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,23:49:24,1
10-06-14,PHIBSBOROUGH,SPECIAL SERVICE,SS - Not Specified,2:29:50,1
10-06-14,KILBARRACK,FIRE,Car Fire,3:04:08,1
10-06-14,TARA ST,FIRE,Fire Alarm,3:03:58,1
10-06-14,SWORDS,FIRE,Fire Alarm,4:30:08,1
10-06-14,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,8:35:03,1
10-06-14,BLANCHARDSTOWN,FIRE,Fire Alarm,9:38:20,1
10-06-14,TALLAGHT,FIRE,Fire Alarm,11:46:17,1
10-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,14:24:21,1
10-06-14,KILBARRACK,FIRE,Industrial,14:23:47,1
10-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,14:26:12,1
10-06-14,DOLPHINS BARN,FIRE,Domestic Fire,16:56:32,1
10-06-14,TALLAGHT,FIRE,Domestic Fire,17:29:02,1
10-06-14,TALLAGHT,FIRE,Luas,17:40:12,1
10-06-14,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,18:19:41,1
10-06-14,DOLPHINS BARN,SPECIAL SERVICE,River Rescue,18:26:51,1
10-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,18:48:10,1
10-06-14,KILBARRACK,FIRE,Small Fire,19:26:41,1
10-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,20:55:27,1
10-06-14,TALLAGHT,FIRE,Small Fire,21:53:41,1
10-06-14,TALLAGHT,FIRE,Car Fire,23:53:33,1
11-06-14,DOLPHINS BARN,FIRE,Fire - Not Specified,1:34:24,1
11-06-14,DOLPHINS BARN,FIRE,Fire Alarm,1:42:20,1
11-06-14,FINGLAS,FIRE,Small Fire,2:10:41,1
11-06-14,TARA ST,FIRE,Small Fire,3:54:50,1
11-06-14,DOLPHINS BARN,FIRE,Small Fire,3:58:38,1
11-06-14,TARA ST,FIRE,Fire Alarm,5:48:24,1
11-06-14,SWORDS,FIRE,Fire Alarm,7:16:34,1
11-06-14,TARA ST,FIRE,Fire Alarm,7:53:53,1
11-06-14,SWORDS,FIRE,Aircraft,12:22:27,1
11-06-14,RATHFARNHAM,FIRE,Small Fire,15:33:02,1
11-06-14,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,15:59:09,1
11-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,17:58:11,1
11-06-14,DUN LAOGHAIRE,FIRE,Small Fire,20:19:02,1
11-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,20:28:34,1
11-06-14,DOLPHINS BARN,FIRE,Small Fire,21:05:05,1
11-06-14,RATHFARNHAM,FIRE,Fire Alarm,21:16:56,1
11-06-14,RATHFARNHAM,FIRE,Fire Alarm,21:21:45,1
11-06-14,BLANCHARDSTOWN,FIRE,Car Fire,22:09:39,1
11-06-14,TALLAGHT,FIRE,Fire - Not Specified,23:13:20,1
11-06-14,KILBARRACK,FIRE,Small Fire,23:24:40,1
11-06-14,TARA ST,FIRE,Small Fire,23:27:09,1
11-06-14,KILBARRACK,FIRE,Small Fire,23:57:22,1
12-06-14,TARA ST,FIRE,Fire Alarm,0:25:34,1
12-06-14,SWORDS,FIRE,Car Fire,1:53:09,1
12-06-14,SWORDS,FIRE,Fire Alarm,2:07:16,1
12-06-14,BLANCHARDSTOWN,FIRE,Fire Alarm,2:29:01,1
12-06-14,TALLAGHT,FIRE,Small Fire,2:51:00,1
12-06-14,DOLPHINS BARN,FIRE,Small Fire,3:39:05,1
12-06-14,PHIBSBOROUGH,FIRE,Small Fire,5:33:19,1
12-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Lock Out,8:14:44,1
12-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Lift Persons Trapped,9:23:29,1
12-06-14,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,9:55:21,1
12-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,10:34:33,1
12-06-14,TARA ST,SPECIAL SERVICE,Garda Assist,11:40:47,1
12-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,11:50:26,1
12-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,14:06:37,1
12-06-14,KILBARRACK,FIRE,Industrial,15:03:53,1
12-06-14,TALLAGHT,FIRE,Car Fire,16:04:49,1
12-06-14,TALLAGHT,FIRE,Car Fire,16:25:35,1
12-06-14,RATHFARNHAM,FIRE,Small Fire,17:35:29,1
12-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,17:42:09,1
12-06-14,RATHFARNHAM,FIRE,Small Fire,18:07:04,1
12-06-14,FINGLAS,FIRE,Small Fire,18:22:09,1
12-06-14,DOLPHINS BARN,FIRE,Small Fire,18:23:42,1
12-06-14,DUN LAOGHAIRE,FIRE,Small Fire,19:03:26,1
12-06-14,TALLAGHT,FIRE,Fire Alarm,19:25:02,1
12-06-14,DOLPHINS BARN,FIRE,Domestic Fire,19:32:23,1
12-06-14,BLANCHARDSTOWN,FIRE,Small Fire,19:39:39,1
12-06-14,TARA ST,FIRE,Small Fire,20:01:13,1
12-06-14,FINGLAS,FIRE,Small Fire,21:10:37,1
12-06-14,TALLAGHT,FIRE,Small Fire,21:55:50,1
12-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,22:02:52,1
12-06-14,TALLAGHT,FIRE,Small Fire,22:57:33,1
12-06-14,SWORDS,FIRE,Small Fire,23:22:28,1
12-06-14,KILBARRACK,FIRE,Small Fire,23:32:58,1
12-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,23:39:28,1
12-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:53:53,1
13-06-14,TARA ST,FIRE,Car Fire,23:59:25,1
13-06-14,DOLPHINS BARN,FIRE,Small Fire,0:01:59,1
13-06-14,TARA ST,SPECIAL SERVICE,River Rescue,0:18:48,1
13-06-14,RATHFARNHAM,FIRE,Domestic Fire,0:35:55,1
13-06-14,SKERRIES,FIRE,Small Fire,0:44:31,1
13-06-14,TALLAGHT,FIRE,Small Fire,2:41:45,1
13-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,2:52:53,1
13-06-14,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,3:03:04,1
13-06-14,SWORDS,FIRE,Fire Alarm,8:31:34,1
13-06-14,TARA ST,FIRE,Fire - Not Specified,11:03:39,1
13-06-14,TARA ST,FIRE,Fire Alarm,11:03:25,1
13-06-14,KILBARRACK,FIRE,Small Fire,11:59:39,1
13-06-14,DOLPHINS BARN,FIRE,Fire Alarm,12:16:32,1
13-06-14,DOLPHINS BARN,SPECIAL SERVICE,Garda Assist,14:42:32,1
13-06-14,FINGLAS,FIRE,Fire Alarm,15:12:58,1
13-06-14,KILBARRACK,FIRE,Fire - Not Specified,15:13:01,1
13-06-14,KILBARRACK,FIRE,Caravan,15:15:12,1
13-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,16:08:17,1
13-06-14,SKERRIES,FIRE,Grass,16:13:47,1
13-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,16:32:15,1
13-06-14,TALLAGHT,FIRE,Small Fire,17:01:57,1
13-06-14,PHIBSBOROUGH,FIRE,Small Fire,18:13:59,1
13-06-14,TALLAGHT,FIRE,Fire - Not Specified,22:01:13,1
13-06-14,KILBARRACK,FIRE,Small Fire,22:40:42,1
13-06-14,DONNYBROOK,FIRE,Small Fire,23:17:28,1
14-06-14,TARA ST,FIRE,Small Fire,0:04:43,1
14-06-14,TARA ST,FIRE,Small Fire,0:10:58,1
14-06-14,SWORDS,FIRE,Small Fire,1:17:23,1
14-06-14,KILBARRACK,FIRE,Car Fire,3:28:09,1
14-06-14,BLANCHARDSTOWN,FIRE,Domestic Fire,3:30:21,1
14-06-14,TALLAGHT,FIRE,Car Fire,4:03:40,1
14-06-14,DONNYBROOK,FIRE,Small Fire,4:41:56,1
14-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,4:55:21,1
14-06-14,DOLPHINS BARN,FIRE,Domestic Fire,5:06:18,1
14-06-14,NORTH STRAND,FIRE,Car Fire,5:08:47,1
14-06-14,KILBARRACK,FIRE,Car Fire,6:19:59,1
14-06-14,NORTH STRAND,FIRE,Fire Alarm,6:42:42,1
14-06-14,TALLAGHT,FIRE,Small Fire,8:15:54,1
14-06-14,SWORDS,FIRE,Fire Alarm,8:50:24,1
14-06-14,SWORDS,FIRE,Fire Alarm,9:59:24,1
14-06-14,FINGLAS,FIRE,Fire Alarm,11:07:07,1
14-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,11:10:58,1
14-06-14,TARA ST,SPECIAL SERVICE,River Rescue,11:34:27,1
14-06-14,FINGLAS,FIRE,Domestic Fire,11:39:46,1
14-06-14,TARA ST,FIRE,Highrise,11:40:12,1
14-06-14,SWORDS,SPECIAL SERVICE,Ambulance Assist,12:08:33,1
14-06-14,DOLPHINS BARN,FIRE,Small Fire,13:20:07,1
14-06-14,DOLPHINS BARN,FIRE,Small Fire,14:35:00,1
14-06-14,SWORDS,SPECIAL SERVICE,Road Traffic Accident,15:20:40,1
14-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,17:07:09,1
14-06-14,TARA ST,FIRE,Industrial,17:20:32,1
14-06-14,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,17:49:08,1
14-06-14,KILBARRACK,FIRE,Small Fire,17:50:09,1
14-06-14,KILBARRACK,FIRE,Small Fire,18:00:23,1
14-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Animal Rescue,18:40:02,1
14-06-14,FINGLAS,FIRE,Fire Alarm,18:47:04,1
14-06-14,FINGLAS,FIRE,Small Fire,19:11:21,1
14-06-14,SWORDS,FIRE,Small Fire,19:42:28,1
14-06-14,FINGLAS,FIRE,Small Fire,19:53:35,1
14-06-14,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,19:54:35,1
14-06-14,DOLPHINS BARN,FIRE,Small Fire,21:33:37,1
14-06-14,DOLPHINS BARN,FIRE,Small Fire,21:37:47,1
14-06-14,TARA ST,SPECIAL SERVICE,River Rescue,22:00:27,1
14-06-14,BLANCHARDSTOWN,FIRE,Small Fire,22:40:55,1
14-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,22:44:50,1
14-06-14,TARA ST,FIRE,Domestic Fire,23:15:51,1
15-06-14,TARA ST,FIRE,Small Fire,0:25:48,1
15-06-14,TARA ST,FIRE,Fire Alarm,0:34:34,1
15-06-14,RATHFARNHAM,FIRE,Small Fire,1:01:07,1
15-06-14,KILBARRACK,FIRE,Car Fire,1:22:42,1
15-06-14,TARA ST,FIRE,Fire Alarm,1:34:21,1
15-06-14,RATHFARNHAM,FIRE,Small Fire,1:53:32,1
15-06-14,DOLPHINS BARN,FIRE,Small Fire,1:56:16,1
15-06-14,NORTH STRAND,FIRE,Small Fire,2:05:40,1
15-06-14,DOLPHINS BARN,FIRE,Car Fire,2:51:05,1
15-06-14,DOLPHINS BARN,FIRE,Car Fire,3:30:17,1
15-06-14,DONNYBROOK,FIRE,Fire Alarm,4:52:40,1
15-06-14,KILBARRACK,FIRE,Small Fire,5:00:31,1
15-06-14,RATHFARNHAM,FIRE,Fire - Not Specified,4:53:13,1
15-06-14,KILBARRACK,FIRE,Small Fire,5:15:42,1
15-06-14,RATHFARNHAM,FIRE,Fire - Not Specified,5:22:35,1
15-06-14,KILBARRACK,FIRE,Domestic Fire,7:15:04,1
15-06-14,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,8:02:11,1
15-06-14,RATHFARNHAM,FIRE,Fire - Not Specified,9:40:24,1
15-06-14,DOLPHINS BARN,SPECIAL SERVICE,Flooding,13:00:16,1
15-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,14:25:44,1
15-06-14,TALLAGHT,FIRE,Car Fire,14:50:42,1
15-06-14,DUN LAOGHAIRE,FIRE,Small Fire,14:53:14,1
15-06-14,KILBARRACK,FIRE,Fire Alarm,15:05:24,1
15-06-14,RATHFARNHAM,FIRE,Fire - Not Specified,15:02:34,1
15-06-14,RATHFARNHAM,FIRE,Small Fire,16:30:24,1
15-06-14,DOLPHINS BARN,FIRE,Small Fire,17:22:49,1
15-06-14,SWORDS,FIRE,Fire Alarm,17:46:49,1
15-06-14,TALLAGHT,FIRE,Small Fire,18:47:12,1
15-06-14,DUN LAOGHAIRE,FIRE,Fire - Not Specified,19:16:51,1
15-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,20:00:07,1
15-06-14,TALLAGHT,FIRE,Caravan,20:10:25,1
15-06-14,DUN LAOGHAIRE,FIRE,Small Fire,20:24:03,1
15-06-14,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,20:36:10,1
15-06-14,PHIBSBOROUGH,FIRE,Car Fire,20:41:43,1
15-06-14,TALLAGHT,SPECIAL SERVICE,SS - Not Specified,21:09:53,1
15-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,21:56:15,1
15-06-14,TALLAGHT,FIRE,Small Fire,22:01:02,1
15-06-14,TALLAGHT,FIRE,Car Fire,22:17:51,1
15-06-14,KILBARRACK,FIRE,Small Fire,22:24:03,1
15-06-14,TALLAGHT,FIRE,Small Fire,22:27:23,1
15-06-14,DOLPHINS BARN,FIRE,Small Fire,23:14:44,1
15-06-14,TARA ST,FIRE,Small Fire,23:42:07,1
15-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,23:46:56,1
16-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:58:00,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,0:33:22,1
16-06-14,FINGLAS,FIRE,Small Fire,0:40:28,1
16-06-14,FINGLAS,FIRE,Small Fire,1:17:45,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:20:19,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:23:44,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:35:26,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:38:06,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:43:35,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:49:42,1
16-06-14,DOLPHINS BARN,FIRE,Small Fire,1:58:35,1
16-06-14,KILBARRACK,FIRE,Car Fire,2:10:32,1
16-06-14,KILBARRACK,FIRE,Small Fire,2:29:15,1
16-06-14,KILBARRACK,FIRE,Small Fire,2:44:37,1
16-06-14,TALLAGHT,FIRE,Fire Alarm,4:19:59,1
16-06-14,RATHFARNHAM,FIRE,Car Fire,4:24:31,1
16-06-14,KILBARRACK,FIRE,Small Fire,4:34:47,1
16-06-14,DONNYBROOK,FIRE,Small Fire,4:35:59,1
16-06-14,DONNYBROOK,FIRE,Small Fire,4:40:53,1
16-06-14,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,7:46:23,1
16-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,8:47:30,1
16-06-14,RATHFARNHAM,FIRE,Small Fire,9:27:42,1
16-06-14,TALLAGHT,FIRE,Fire Alarm,9:39:16,1
16-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,11:28:03,1
16-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,12:06:34,1
16-06-14,FINGLAS,SPECIAL SERVICE,SS - Not Specified,12:33:23,1
16-06-14,TALLAGHT,FIRE,Fire Alarm,13:56:52,1
16-06-14,TARA ST,SPECIAL SERVICE,Bike Lock,14:21:03,1
16-06-14,TALLAGHT,SPECIAL SERVICE,Lock Out,15:56:23,1
16-06-14,TALLAGHT,FIRE,Fire Alarm,15:58:01,1
16-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,16:32:53,1
16-06-14,KILBARRACK,FIRE,Grass,18:19:44,1
16-06-14,KILBARRACK,FIRE,Small Fire,18:20:21,1
16-06-14,SWORDS,FIRE,Small Fire,20:03:45,1
16-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,20:09:23,1
16-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,20:57:44,1
16-06-14,NORTH STRAND,FIRE,Small Fire,21:46:58,1
16-06-14,TALLAGHT,FIRE,Small Fire,22:20:08,1
16-06-14,TALLAGHT,FIRE,Small Fire,22:24:59,1
16-06-14,PHIBSBOROUGH,FIRE,Small Fire,22:30:00,1
16-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:18:22,1
16-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:33:12,1
16-06-14,DUN LAOGHAIRE,FIRE,Grass,23:57:11,1
17-06-14,DUN LAOGHAIRE,FIRE,Fire - Not Specified,0:51:50,1
17-06-14,PHIBSBOROUGH,FIRE,Domestic Persons Reported,6:02:54,1
17-06-14,DONNYBROOK,FIRE,Small Fire,6:34:27,1
17-06-14,PHIBSBOROUGH,FIRE,Small Fire,7:26:53,1
17-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,10:20:03,1
17-06-14,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,10:17:20,1
17-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,13:09:00,1
17-06-14,PHIBSBOROUGH,FIRE,Small Fire,13:50:07,1
17-06-14,TARA ST,SPECIAL SERVICE,Make Scene Safe,15:20:29,1
17-06-14,SKERRIES,SPECIAL SERVICE,SS - Not Specified,15:47:09,1
17-06-14,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,16:34:29,1
17-06-14,TALLAGHT,FIRE,Fire Alarm,17:09:03,1
17-06-14,DONNYBROOK,SPECIAL SERVICE,Lock Out,17:39:26,1
17-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,17:45:17,1
17-06-14,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,18:09:10,1
17-06-14,BLANCHARDSTOWN,FIRE,Small Fire,18:23:22,1
17-06-14,TALLAGHT,FIRE,Small Fire,18:37:21,1
17-06-14,TALLAGHT,FIRE,Domestic Fire,20:19:31,1
17-06-14,TARA ST,FIRE,Small Fire,20:27:24,1
17-06-14,DONNYBROOK,SPECIAL SERVICE,Lock Out,20:26:57,1
17-06-14,DUN LAOGHAIRE,FIRE,Small Fire,20:51:39,1
17-06-14,DUN LAOGHAIRE,FIRE,Car Fire,20:52:52,1
17-06-14,SWORDS,FIRE,Small Fire,21:26:58,1
17-06-14,TARA ST,FIRE,Small Fire,21:56:54,1
17-06-14,TARA ST,FIRE,Small Fire,22:19:37,1
17-06-14,TARA ST,SPECIAL SERVICE,Bike Lock,22:37:43,1
17-06-14,TALLAGHT,FIRE,Small Fire,22:43:21,1
17-06-14,RATHFARNHAM,FIRE,Fire - Not Specified,22:58:37,1
17-06-14,FINGLAS,FIRE,Small Fire,23:02:27,1
17-06-14,TARA ST,FIRE,Small Fire,23:22:34,1
17-06-14,TARA ST,FIRE,Domestic Fire,23:54:44,1
18-06-14,TALLAGHT,FIRE,Small Fire,1:25:27,1
18-06-14,PHIBSBOROUGH,FIRE,Small Fire,1:57:32,1
18-06-14,TALLAGHT,FIRE,Domestic Fire,3:49:38,1
18-06-14,DOLPHINS BARN,FIRE,Small Fire,3:54:03,1
18-06-14,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,7:33:46,1
18-06-14,TALLAGHT,FIRE,Institutional,9:44:03,1
18-06-14,TALLAGHT,FIRE,Fire Alarm,10:24:32,1
18-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,12:08:06,1
